scope,scheme_id,low_weight,medium_weight,high_weight,runtime_weight,compile_penalty,programs_per_method,baseline_mean,simple_security_prompt_mean,gscp_mean,sdf_mean,method_order,matches_original_order
Qwen,944,1,3,5,6,14,320,51.996875,48.465625,15.478125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,945,1,3,5,6,15,320,51.996875,48.46875,15.48125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,946,1,3,5,6,16,320,51.996875,48.471875,15.484375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,947,1,3,5,6,17,320,51.996875,48.475,15.4875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,948,1,3,5,6,18,320,51.996875,48.478125,15.490625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,949,1,3,5,6,19,320,51.996875,48.48125,15.49375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,950,1,3,5,6,20,320,51.996875,48.484375,15.496875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,951,1,3,5,7,8,320,54.0375,50.796875,15.625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,952,1,3,5,7,9,320,54.0375,50.8,15.628125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,953,1,3,5,7,10,320,54.0375,50.803125,15.63125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,954,1,3,5,7,11,320,54.0375,50.80625,15.634375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,955,1,3,5,7,12,320,54.0375,50.809375,15.6375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,956,1,3,5,7,13,320,54.0375,50.8125,15.640625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,957,1,3,5,7,14,320,54.0375,50.815625,15.64375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,958,1,3,5,7,15,320,54.0375,50.81875,15.646875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,959,1,3,5,7,16,320,54.0375,50.821875,15.65,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,960,1,3,5,7,17,320,54.0375,50.825,15.653125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,961,1,3,5,7,18,320,54.0375,50.828125,15.65625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,962,1,3,5,7,19,320,54.0375,50.83125,15.659375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,963,1,3,5,7,20,320,54.0375,50.834375,15.6625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,964,1,3,5,8,9,320,56.078125,53.15,15.79375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,965,1,3,5,8,10,320,56.078125,53.153125,15.796875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,966,1,3,5,8,11,320,56.078125,53.15625,15.8,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,967,1,3,5,8,12,320,56.078125,53.159375,15.803125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,968,1,3,5,8,13,320,56.078125,53.1625,15.80625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,969,1,3,5,8,14,320,56.078125,53.165625,15.809375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,970,1,3,5,8,15,320,56.078125,53.16875,15.8125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,971,1,3,5,8,16,320,56.078125,53.171875,15.815625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,972,1,3,5,8,17,320,56.078125,53.175,15.81875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,973,1,3,5,8,18,320,56.078125,53.178125,15.821875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,974,1,3,5,8,19,320,56.078125,53.18125,15.825,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,975,1,3,5,8,20,320,56.078125,53.184375,15.828125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,976,1,3,5,9,10,320,58.11875,55.503125,15.9625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,977,1,3,5,9,11,320,58.11875,55.50625,15.965625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,978,1,3,5,9,12,320,58.11875,55.509375,15.96875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,979,1,3,5,9,13,320,58.11875,55.5125,15.971875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,980,1,3,5,9,14,320,58.11875,55.515625,15.975,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,981,1,3,5,9,15,320,58.11875,55.51875,15.978125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,982,1,3,5,9,16,320,58.11875,55.521875,15.98125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,983,1,3,5,9,17,320,58.11875,55.525,15.984375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,984,1,3,5,9,18,320,58.11875,55.528125,15.9875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,985,1,3,5,9,19,320,58.11875,55.53125,15.990625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,986,1,3,5,9,20,320,58.11875,55.534375,15.99375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,987,1,3,5,10,11,320,60.159375,57.85625,16.13125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,988,1,3,5,10,12,320,60.159375,57.859375,16.134375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,989,1,3,5,10,13,320,60.159375,57.8625,16.1375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,990,1,3,5,10,14,320,60.159375,57.865625,16.140625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,991,1,3,5,10,15,320,60.159375,57.86875,16.14375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,992,1,3,5,10,16,320,60.159375,57.871875,16.146875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,993,1,3,5,10,17,320,60.159375,57.875,16.15,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,994,1,3,5,10,18,320,60.159375,57.878125,16.153125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,995,1,3,5,10,19,320,60.159375,57.88125,16.15625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,996,1,3,5,10,20,320,60.159375,57.884375,16.159375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,997,1,3,5,11,12,320,62.2,60.209375,16.3,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,998,1,3,5,11,13,320,62.2,60.2125,16.303125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,999,1,3,5,11,14,320,62.2,60.215625,16.30625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1000,1,3,5,11,15,320,62.2,60.21875,16.309375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1001,1,3,5,11,16,320,62.2,60.221875,16.3125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1002,1,3,5,11,17,320,62.2,60.225,16.315625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1003,1,3,5,11,18,320,62.2,60.228125,16.31875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1004,1,3,5,11,19,320,62.2,60.23125,16.321875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1005,1,3,5,11,20,320,62.2,60.234375,16.325,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1006,1,3,5,12,13,320,64.240625,62.5625,16.46875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1007,1,3,5,12,14,320,64.240625,62.565625,16.471875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1008,1,3,5,12,15,320,64.240625,62.56875,16.475,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1009,1,3,5,12,16,320,64.240625,62.571875,16.478125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1010,1,3,5,12,17,320,64.240625,62.575,16.48125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1011,1,3,5,12,18,320,64.240625,62.578125,16.484375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1012,1,3,5,12,19,320,64.240625,62.58125,16.4875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1013,1,3,5,12,20,320,64.240625,62.584375,16.490625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1014,1,3,5,13,14,320,66.28125,64.915625,16.6375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1015,1,3,5,13,15,320,66.28125,64.91875,16.640625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1016,1,3,5,13,16,320,66.28125,64.921875,16.64375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1017,1,3,5,13,17,320,66.28125,64.925,16.646875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1018,1,3,5,13,18,320,66.28125,64.928125,16.65,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1019,1,3,5,13,19,320,66.28125,64.93125,16.653125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1020,1,3,5,13,20,320,66.28125,64.934375,16.65625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1021,1,3,5,14,15,320,68.321875,67.26875,16.80625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1022,1,3,5,14,16,320,68.321875,67.271875,16.809375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1023,1,3,5,14,17,320,68.321875,67.275,16.8125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1024,1,3,5,14,18,320,68.321875,67.278125,16.815625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1025,1,3,5,14,19,320,68.321875,67.28125,16.81875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1026,1,3,5,14,20,320,68.321875,67.284375,16.821875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1027,1,3,5,15,16,320,70.3625,69.621875,16.975,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1028,1,3,5,15,17,320,70.3625,69.625,16.978125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1029,1,3,5,15,18,320,70.3625,69.628125,16.98125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1030,1,3,5,15,19,320,70.3625,69.63125,16.984375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1031,1,3,5,15,20,320,70.3625,69.634375,16.9875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1032,1,3,5,16,17,320,72.403125,71.975,17.14375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1033,1,3,5,16,18,320,72.403125,71.978125,17.146875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1034,1,3,5,16,19,320,72.403125,71.98125,17.15,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1035,1,3,5,16,20,320,72.403125,71.984375,17.153125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1036,1,3,5,17,18,320,74.44375,74.328125,17.3125,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1037,1,3,5,17,19,320,74.44375,74.33125,17.315625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1038,1,3,5,17,20,320,74.44375,74.334375,17.31875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1039,1,3,5,18,19,320,76.484375,76.68125,17.48125,4.21875,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,1040,1,3,5,18,20,320,76.484375,76.684375,17.484375,4.21875,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,1041,1,3,5,19,20,320,78.525,79.034375,17.65,4.21875,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,1042,1,3,6,7,8,320,59.209375,54.525,15.875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1043,1,3,6,7,9,320,59.209375,54.528125,15.878125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1044,1,3,6,7,10,320,59.209375,54.53125,15.88125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1045,1,3,6,7,11,320,59.209375,54.534375,15.884375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1046,1,3,6,7,12,320,59.209375,54.5375,15.8875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1047,1,3,6,7,13,320,59.209375,54.540625,15.890625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1048,1,3,6,7,14,320,59.209375,54.54375,15.89375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1049,1,3,6,7,15,320,59.209375,54.546875,15.896875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1050,1,3,6,7,16,320,59.209375,54.55,15.9,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1051,1,3,6,7,17,320,59.209375,54.553125,15.903125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1052,1,3,6,7,18,320,59.209375,54.55625,15.90625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1053,1,3,6,7,19,320,59.209375,54.559375,15.909375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1054,1,3,6,7,20,320,59.209375,54.5625,15.9125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1055,1,3,6,8,9,320,61.25,56.878125,16.04375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1056,1,3,6,8,10,320,61.25,56.88125,16.046875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1057,1,3,6,8,11,320,61.25,56.884375,16.05,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1058,1,3,6,8,12,320,61.25,56.8875,16.053125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1059,1,3,6,8,13,320,61.25,56.890625,16.05625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1060,1,3,6,8,14,320,61.25,56.89375,16.059375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1061,1,3,6,8,15,320,61.25,56.896875,16.0625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1062,1,3,6,8,16,320,61.25,56.9,16.065625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1063,1,3,6,8,17,320,61.25,56.903125,16.06875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1064,1,3,6,8,18,320,61.25,56.90625,16.071875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1065,1,3,6,8,19,320,61.25,56.909375,16.075,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1066,1,3,6,8,20,320,61.25,56.9125,16.078125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1067,1,3,6,9,10,320,63.290625,59.23125,16.2125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1068,1,3,6,9,11,320,63.290625,59.234375,16.215625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1069,1,3,6,9,12,320,63.290625,59.2375,16.21875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1070,1,3,6,9,13,320,63.290625,59.240625,16.221875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1071,1,3,6,9,14,320,63.290625,59.24375,16.225,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1072,1,3,6,9,15,320,63.290625,59.246875,16.228125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1073,1,3,6,9,16,320,63.290625,59.25,16.23125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1074,1,3,6,9,17,320,63.290625,59.253125,16.234375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1075,1,3,6,9,18,320,63.290625,59.25625,16.2375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1076,1,3,6,9,19,320,63.290625,59.259375,16.240625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1077,1,3,6,9,20,320,63.290625,59.2625,16.24375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1078,1,3,6,10,11,320,65.33125,61.584375,16.38125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1079,1,3,6,10,12,320,65.33125,61.5875,16.384375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1080,1,3,6,10,13,320,65.33125,61.590625,16.3875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1081,1,3,6,10,14,320,65.33125,61.59375,16.390625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1082,1,3,6,10,15,320,65.33125,61.596875,16.39375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1083,1,3,6,10,16,320,65.33125,61.6,16.396875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1084,1,3,6,10,17,320,65.33125,61.603125,16.4,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1085,1,3,6,10,18,320,65.33125,61.60625,16.403125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1086,1,3,6,10,19,320,65.33125,61.609375,16.40625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1087,1,3,6,10,20,320,65.33125,61.6125,16.409375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1088,1,3,6,11,12,320,67.371875,63.9375,16.55,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1089,1,3,6,11,13,320,67.371875,63.940625,16.553125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1090,1,3,6,11,14,320,67.371875,63.94375,16.55625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1091,1,3,6,11,15,320,67.371875,63.946875,16.559375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1092,1,3,6,11,16,320,67.371875,63.95,16.5625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1093,1,3,6,11,17,320,67.371875,63.953125,16.565625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1094,1,3,6,11,18,320,67.371875,63.95625,16.56875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1095,1,3,6,11,19,320,67.371875,63.959375,16.571875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1096,1,3,6,11,20,320,67.371875,63.9625,16.575,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1097,1,3,6,12,13,320,69.4125,66.290625,16.71875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1098,1,3,6,12,14,320,69.4125,66.29375,16.721875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1099,1,3,6,12,15,320,69.4125,66.296875,16.725,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1100,1,3,6,12,16,320,69.4125,66.3,16.728125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1101,1,3,6,12,17,320,69.4125,66.303125,16.73125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1102,1,3,6,12,18,320,69.4125,66.30625,16.734375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1103,1,3,6,12,19,320,69.4125,66.309375,16.7375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1104,1,3,6,12,20,320,69.4125,66.3125,16.740625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1105,1,3,6,13,14,320,71.453125,68.64375,16.8875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1106,1,3,6,13,15,320,71.453125,68.646875,16.890625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1107,1,3,6,13,16,320,71.453125,68.65,16.89375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1108,1,3,6,13,17,320,71.453125,68.653125,16.896875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1109,1,3,6,13,18,320,71.453125,68.65625,16.9,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1110,1,3,6,13,19,320,71.453125,68.659375,16.903125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1111,1,3,6,13,20,320,71.453125,68.6625,16.90625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1112,1,3,6,14,15,320,73.49375,70.996875,17.05625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1113,1,3,6,14,16,320,73.49375,71,17.059375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1114,1,3,6,14,17,320,73.49375,71.003125,17.0625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1115,1,3,6,14,18,320,73.49375,71.00625,17.065625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1116,1,3,6,14,19,320,73.49375,71.009375,17.06875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1117,1,3,6,14,20,320,73.49375,71.0125,17.071875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1118,1,3,6,15,16,320,75.534375,73.35,17.225,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1119,1,3,6,15,17,320,75.534375,73.353125,17.228125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1120,1,3,6,15,18,320,75.534375,73.35625,17.23125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1121,1,3,6,15,19,320,75.534375,73.359375,17.234375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1122,1,3,6,15,20,320,75.534375,73.3625,17.2375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1123,1,3,6,16,17,320,77.575,75.703125,17.39375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1124,1,3,6,16,18,320,77.575,75.70625,17.396875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1125,1,3,6,16,19,320,77.575,75.709375,17.4,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1126,1,3,6,16,20,320,77.575,75.7125,17.403125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1127,1,3,6,17,18,320,79.615625,78.05625,17.5625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1128,1,3,6,17,19,320,79.615625,78.059375,17.565625,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1129,1,3,6,17,20,320,79.615625,78.0625,17.56875,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1130,1,3,6,18,19,320,81.65625,80.409375,17.73125,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1131,1,3,6,18,20,320,81.65625,80.4125,17.734375,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,1132,1,3,6,19,20,320,83.696875,82.7625,17.9,4.2375,SDF < GSCP < Simple Security Prompt < Baseline,True
